	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
10	 ( 4 26 )	 ( 5 28 )	 ( 5 28 )	 ( 5 27 )	 ( 3 10 )	 ( 6 28 )	 ( 6 28 )	 ( 1 2 )	 ( 1 1 )	 ( 2 9 )	 ( 0 0 )	 ( 2 3 )	 ( 2 3 )	 ( 2 9 )	 ( 2 3 )	 ( 3 10 )	 ( 3 10 )	 ( 3 15 ) ( 5 7 )	 ( 4 6 )	 ( 3 10 )	 ( 1 2 )	 ( 2 31 )	 ( 2 31 )	 ( 2 31 )	 ( 3 5 )	 ( 3 10 )	 ( 3 17 ) ( 4 7 )	 ( 3 10 )	 ( 7 31 )	 ( 6 29 )	 ( 6 30 )	 ( 7 29 )	 ( 8 31 )	 ( 7 29 )	 ( 7 29 )	 ( 3 34 )	 ( 5 27 )	 ( 5 27 )	 ( 5 27 )	 ( 4 12 )	 ( 3 10 )	 ( 7 30 )	 ( 7 29 )	 ( 5 31 ) ( 6 28 )	 ( 6 29 )	 ( 3 11 )	 ( 4 18 )	 ( 4 28 )	 ( 5 21 )	 ( 3 17 )	 ( 4 18 )	 ( 2 4 )	 ( 2 3 )	 ( 3 6 )	 ( 3 6 )	 ( 6 31 )	 ( 7 72 )	 ( 6 29 )	 ( 8 72 )	 ( 5 29 )	 ( 5 30 )	 ( 3 17 ) ( 4 7 )	 ( 2 4 )	 ( 6 29 )	 ( 3 10 )	 ( 2 11 )	 ( 3 12 )	 ( 4 28 )	 ( 5 29 )	 ( 5 29 )	 ( 5 29 )	 ( 7 29 ) ( 6 32 )
11	 ( 4 25 )	 ( 5 27 )	 ( 5 27 )	 ( 5 26 )	 ( 3 9 )	 ( 4 26 )	 ( 4 26 )	 ( 1 1 )	 ( 1 2 )	 ( 2 8 )	 ( 2 3 )	 ( 0 0 )	 ( 1 1 )	 ( 2 8 )	 ( 2 3 )	 ( 3 9 )	 ( 3 9 )	 ( 3 5 )	 ( 2 4 )	 ( 3 9 )	 ( 1 2 )	 ( 1 29 )	 ( 1 29 )	 ( 1 29 )	 ( 1 3 )	 ( 3 9 )	 ( 4 7 ) ( 3 16 )	 ( 3 9 )	 ( 6 29 )	 ( 5 27 )	 ( 5 28 )	 ( 5 27 )	 ( 6 29 )	 ( 5 27 )	 ( 5 27 )	 ( 2 32 )	 ( 5 26 ) ( 4 32 )	 ( 5 26 )	 ( 3 25 )	 ( 4 11 )	 ( 3 9 )	 ( 5 28 )	 ( 5 27 )	 ( 4 26 )	 ( 5 27 )	 ( 3 10 )	 ( 4 17 )	 ( 4 27 )	 ( 5 20 )	 ( 3 16 )	 ( 4 17 )	 ( 2 4 )	 ( 2 3 )	 ( 3 6 )	 ( 3 6 )	 ( 6 30 )	 ( 6 70 )	 ( 5 27 )	 ( 6 70 )	 ( 5 28 )	 ( 5 29 )	 ( 4 7 ) ( 3 16 )	 ( 2 5 )	 ( 4 27 )	 ( 3 9 )	 ( 2 12 )	 ( 3 13 )	 ( 4 27 )	 ( 5 28 )	 ( 5 28 )	 ( 5 28 )	 ( 5 27 )
12	 ( 3 24 )	 ( 4 26 )	 ( 4 26 )	 ( 4 25 )	 ( 2 8 )	 ( 5 27 )	 ( 5 27 )	 ( 1 1 )	 ( 2 3 )	 ( 2 8 )	 ( 2 3 )	 ( 1 1 )	 ( 0 0 )	 ( 1 7 )	 ( 2 3 )	 ( 2 8 )	 ( 2 8 )	 ( 4 6 ) ( 3 14 )	 ( 3 5 )	 ( 3 9 )	 ( 2 3 )	 ( 2 30 )	 ( 2 30 )	 ( 2 30 )	 ( 2 4 )	 ( 2 8 )	 ( 2 15 ) ( 4 7 )	 ( 2 8 )	 ( 6 29 )	 ( 5 27 )	 ( 5 28 )	 ( 6 28 )	 ( 7 30 )	 ( 6 28 )	 ( 6 28 )	 ( 3 33 )	 ( 4 25 )	 ( 4 25 )	 ( 4 26 )	 ( 3 10 )	 ( 2 8 )	 ( 6 29 )	 ( 6 28 )	 ( 4 30 ) ( 5 27 )	 ( 5 27 )	 ( 2 9 )	 ( 3 17 )	 ( 4 27 )	 ( 4 20 )	 ( 3 16 )	 ( 4 17 )	 ( 3 5 )	 ( 3 4 )	 ( 3 6 )	 ( 3 6 )	 ( 6 30 ) ( 5 31 )	 ( 6 70 )	 ( 5 27 )	 ( 7 71 )	 ( 5 28 )	 ( 5 29 )	 ( 4 7 ) ( 2 15 )	 ( 3 6 )	 ( 5 28 )	 ( 3 9 )	 ( 3 13 )	 ( 3 14 )	 ( 4 27 )	 ( 5 28 )	 ( 5 28 )	 ( 5 28 )	 ( 5 31 ) ( 6 28 )
13	 ( 2 17 )	 ( 3 19 )	 ( 3 19 )	 ( 3 18 )	 ( 1 1 )	 ( 4 20 )	 ( 4 20 )	 ( 1 7 )	 ( 2 9 )	 ( 2 14 )	 ( 2 9 )	 ( 2 8 )	 ( 1 7 )	 ( 0 0 )	 ( 2 9 )	 ( 1 1 )	 ( 1 1 )	 ( 3 20 ) ( 5 13 )	 ( 4 12 )	 ( 3 15 )	 ( 3 10 )	 ( 3 37 )	 ( 3 37 )	 ( 3 37 )	 ( 3 11 )	 ( 1 1 )	 ( 1 8 )	 ( 1 1 )	 ( 5 22 )	 ( 4 20 )	 ( 4 21 )	 ( 5 21 )	 ( 6 23 )	 ( 5 21 )	 ( 5 21 )	 ( 4 40 )	 ( 3 18 )	 ( 3 18 )	 ( 5 21 ) ( 4 24 )	 ( 2 3 )	 ( 1 1 )	 ( 5 22 )	 ( 5 21 )	 ( 3 23 ) ( 4 20 )	 ( 4 20 )	 ( 1 2 )	 ( 2 10 )	 ( 3 21 )	 ( 3 13 )	 ( 3 11 )	 ( 3 11 )	 ( 3 12 )	 ( 3 10 )	 ( 2 9 )	 ( 2 9 )	 ( 4 24 )	 ( 5 63 )	 ( 4 20 )	 ( 6 64 )	 ( 4 22 )	 ( 4 27 ) ( 5 24 )	 ( 1 8 )	 ( 3 12 )	 ( 6 23 ) ( 5 26 )	 ( 3 15 )	 ( 3 19 )	 ( 3 20 )	 ( 4 22 )	 ( 4 22 )	 ( 4 22 )	 ( 4 22 )	 ( 4 24 ) ( 5 21 )
14	 ( 4 26 )	 ( 5 28 )	 ( 5 28 )	 ( 5 27 )	 ( 3 10 )	 ( 6 29 )	 ( 6 29 )	 ( 1 2 )	 ( 2 4 )	 ( 2 9 )	 ( 2 3 )	 ( 2 3 )	 ( 2 3 )	 ( 2 9 )	 ( 0 0 )	 ( 3 10 )	 ( 3 10 )	 ( 3 15 ) ( 5 8 )	 ( 4 7 )	 ( 3 10 )	 ( 1 1 )	 ( 2 30 )	 ( 2 30 )	 ( 2 30 )	 ( 3 6 )	 ( 3 10 )	 ( 2 4 )	 ( 3 10 )	 ( 7 31 )	 ( 6 29 )	 ( 6 30 )	 ( 7 30 )	 ( 8 32 )	 ( 7 30 )	 ( 7 30 )	 ( 3 33 )	 ( 5 27 )	 ( 5 27 )	 ( 5 28 )	 ( 4 12 )	 ( 3 10 )	 ( 7 31 )	 ( 7 30 )	 ( 5 31 ) ( 6 29 )	 ( 6 29 )	 ( 3 11 )	 ( 4 18 )	 ( 4 28 )	 ( 5 21 )	 ( 3 17 )	 ( 4 18 )	 ( 3 7 )	 ( 1 1 )	 ( 1 3 )	 ( 1 3 )	 ( 6 31 )	 ( 7 72 )	 ( 6 29 )	 ( 8 73 )	 ( 5 29 )	 ( 5 30 )	 ( 2 4 )	 ( 3 7 )	 ( 6 30 )	 ( 3 10 )	 ( 3 14 )	 ( 3 15 )	 ( 4 28 )	 ( 5 29 )	 ( 5 29 )	 ( 5 29 )	 ( 7 30 ) ( 6 32 )
15	 ( 2 17 )	 ( 3 19 )	 ( 3 19 )	 ( 3 18 )	 ( 1 1 )	 ( 4 20 )	 ( 4 20 )	 ( 2 8 )	 ( 3 10 )	 ( 3 15 )	 ( 3 10 )	 ( 3 9 )	 ( 2 8 )	 ( 1 1 )	 ( 3 10 )	 ( 0 0 )	 ( 1 1 )	 ( 6 14 ) ( 4 21 )	 ( 5 13 )	 ( 4 16 )	 ( 4 11 )	 ( 4 38 )	 ( 4 38 )	 ( 4 38 )	 ( 4 12 )	 ( 2 2 )	 ( 2 9 )	 ( 2 2 )	 ( 5 22 )	 ( 4 20 )	 ( 4 21 )	 ( 5 21 )	 ( 6 23 )	 ( 5 21 )	 ( 5 21 )	 ( 5 41 )	 ( 3 18 )	 ( 3 18 )	 ( 4 25 ) ( 5 21 )	 ( 2 3 )	 ( 2 2 )	 ( 5 22 )	 ( 5 21 )	 ( 4 20 )	 ( 4 20 )	 ( 2 3 )	 ( 3 11 )	 ( 4 22 )	 ( 4 14 )	 ( 4 12 )	 ( 4 12 )	 ( 4 13 )	 ( 4 11 )	 ( 3 10 )	 ( 3 10 )	 ( 5 24 )	 ( 5 63 )	 ( 4 20 )	 ( 6 64 )	 ( 5 23 )	 ( 5 24 )	 ( 2 9 )	 ( 4 13 )	 ( 6 23 ) ( 5 27 )	 ( 4 16 )	 ( 4 20 )	 ( 4 21 )	 ( 5 23 )	 ( 5 23 )	 ( 5 23 )	 ( 5 23 )	 ( 5 21 )
16	 ( 2 17 )	 ( 3 19 )	 ( 3 19 )	 ( 3 18 )	 ( 1 1 )	 ( 4 20 )	 ( 4 20 )	 ( 2 8 )	 ( 3 10 )	 ( 3 15 )	 ( 3 10 )	 ( 3 9 )	 ( 2 8 )	 ( 1 1 )	 ( 3 10 )	 ( 1 1 )	 ( 0 0 )	 ( 6 14 ) ( 4 21 )	 ( 5 13 )	 ( 4 16 )	 ( 4 11 )	 ( 4 38 )	 ( 4 38 )	 ( 4 38 )	 ( 4 12 )	 ( 1 1 )	 ( 2 9 )	 ( 2 2 )	 ( 5 22 )	 ( 4 20 )	 ( 4 21 )	 ( 5 21 )	 ( 6 23 )	 ( 5 21 )	 ( 5 21 )	 ( 5 41 )	 ( 3 18 )	 ( 3 18 )	 ( 4 25 ) ( 5 21 )	 ( 2 3 )	 ( 2 2 )	 ( 5 22 )	 ( 5 21 )	 ( 4 20 )	 ( 4 20 )	 ( 2 3 )	 ( 3 11 )	 ( 4 22 )	 ( 4 14 )	 ( 4 12 )	 ( 4 12 )	 ( 4 13 )	 ( 4 11 )	 ( 3 10 )	 ( 3 10 )	 ( 5 24 )	 ( 5 63 )	 ( 4 20 )	 ( 6 64 )	 ( 5 23 )	 ( 5 24 )	 ( 2 9 )	 ( 4 13 )	 ( 6 23 ) ( 5 27 )	 ( 4 16 )	 ( 4 20 )	 ( 4 21 )	 ( 5 23 )	 ( 5 23 )	 ( 5 23 )	 ( 5 23 )	 ( 5 21 )
17	 ( 5 26 )	 ( 4 24 )	 ( 4 24 )	 ( 4 25 )	 ( 4 21 ) ( 6 14 )	 ( 3 23 )	 ( 3 23 )	 ( 2 13 ) ( 4 6 )	 ( 3 15 ) ( 4 6 )	 ( 1 6 )	 ( 3 15 ) ( 5 7 )	 ( 3 5 )	 ( 3 14 ) ( 4 6 )	 ( 3 20 ) ( 5 13 )	 ( 3 15 ) ( 5 8 )	 ( 6 14 ) ( 4 21 )	 ( 6 14 ) ( 4 21 )	 ( 0 0 )	 ( 1 1 )	 ( 1 6 )	 ( 4 7 )	 ( 4 34 )	 ( 4 34 )	 ( 4 34 )	 ( 2 2 )	 ( 6 14 ) ( 4 21 )	 ( 4 28 ) ( 5 19 ) ( 7 12 )	 ( 6 14 ) ( 4 21 )	 ( 5 26 )	 ( 4 24 )	 ( 4 25 )	 ( 4 24 )	 ( 5 26 )	 ( 4 24 )	 ( 4 24 )	 ( 5 37 )	 ( 3 29 )	 ( 4 30 )	 ( 2 22 )	 ( 5 23 ) ( 4 44 ) ( 7 16 )	 ( 4 21 ) ( 6 14 )	 ( 4 25 )	 ( 4 24 )	 ( 3 23 )	 ( 4 24 )	 ( 4 22 ) ( 6 15 )	 ( 3 15 )	 ( 3 25 )	 ( 4 18 )	 ( 2 14 )	 ( 3 15 )	 ( 3 3 )	 ( 4 16 ) ( 5 8 )	 ( 4 18 ) ( 6 11 )	 ( 4 18 ) ( 6 11 )	 ( 5 28 )	 ( 5 67 )	 ( 4 24 )	 ( 5 67 )	 ( 4 26 )	 ( 4 27 )	 ( 5 19 ) ( 4 28 ) ( 7 12 )	 ( 4 4 )	 ( 3 24 )	 ( 2 7 )	 ( 3 13 )	 ( 2 12 )	 ( 3 25 )	 ( 4 26 )	 ( 4 26 )	 ( 4 26 )	 ( 4 24 )
18	 ( 4 25 )	 ( 3 23 )	 ( 3 23 )	 ( 3 24 )	 ( 4 45 ) ( 5 13 )	 ( 2 22 )	 ( 2 22 )	 ( 3 5 )	 ( 3 5 )	 ( 2 7 )	 ( 4 6 )	 ( 2 4 )	 ( 3 5 )	 ( 4 12 )	 ( 4 7 )	 ( 5 13 )	 ( 5 13 )	 ( 1 1 )	 ( 0 0 )	 ( 2 7 )	 ( 3 6 )	 ( 3 33 )	 ( 3 33 )	 ( 3 33 )	 ( 1 1 )	 ( 5 13 )	 ( 6 11 ) ( 5 20 )	 ( 5 13 )	 ( 4 25 )	 ( 3 23 )	 ( 3 24 )	 ( 3 23 )	 ( 4 25 )	 ( 3 23 )	 ( 3 23 )	 ( 4 36 )	 ( 2 28 )	 ( 3 29 )	 ( 1 21 )	 ( 3 43 ) ( 6 15 )	 ( 5 13 )	 ( 3 24 )	 ( 3 23 )	 ( 2 22 )	 ( 3 23 )	 ( 4 43 ) ( 5 14 )	 ( 3 35 ) ( 4 16 )	 ( 4 26 )	 ( 4 38 ) ( 5 19 )	 ( 3 15 )	 ( 4 16 )	 ( 2 2 )	 ( 4 7 )	 ( 5 10 )	 ( 5 10 )	 ( 4 27 )	 ( 4 66 )	 ( 3 23 )	 ( 4 66 )	 ( 4 27 )	 ( 3 26 )	 ( 6 11 ) ( 5 20 )	 ( 3 3 )	 ( 2 23 )	 ( 3 8 )	 ( 4 14 )	 ( 3 13 )	 ( 4 26 )	 ( 5 27 )	 ( 4 28 ) ( 5 27 )	 ( 5 27 ) ( 4 28 )	 ( 3 23 )
19	 ( 6 26 ) ( 5 32 )	 ( 5 24 )	 ( 5 24 )	 ( 5 31 ) ( 6 26 )	 ( 4 16 )	 ( 4 29 ) ( 6 25 )	 ( 6 25 ) ( 4 29 )	 ( 2 8 )	 ( 3 10 )	 ( 1 1 )	 ( 3 10 )	 ( 3 9 )	 ( 3 9 )	 ( 3 15 )	 ( 3 10 )	 ( 4 16 )	 ( 4 16 )	 ( 1 6 )	 ( 2 7 )	 ( 0 0 )	 ( 4 11 )	 ( 4 38 )	 ( 4 38 )	 ( 4 38 )	 ( 3 8 )	 ( 4 16 )	 ( 4 23 ) ( 5 14 )	 ( 4 16 )	 ( 6 26 )	 ( 6 25 ) ( 5 30 )	 ( 5 25 )	 ( 5 30 ) ( 7 26 )	 ( 7 27 ) ( 6 32 )	 ( 5 30 ) ( 7 26 )	 ( 5 30 ) ( 7 26 )	 ( 5 41 )	 ( 4 35 ) ( 6 31 )	 ( 6 33 ) ( 7 32 ) ( 5 36 )	 ( 3 28 ) ( 5 24 )	 ( 5 18 )	 ( 4 16 )	 ( 6 28 ) ( 7 27 ) ( 5 31 )	 ( 6 27 ) ( 7 26 ) ( 5 30 )	 ( 4 23 )	 ( 6 25 ) ( 5 26 )	 ( 4 17 )	 ( 3 10 )	 ( 3 20 )	 ( 4 13 )	 ( 2 9 )	 ( 3 10 )	 ( 4 9 )	 ( 4 11 )	 ( 4 13 )	 ( 4 13 )	 ( 5 23 )	 ( 6 67 )	 ( 5 24 )	 ( 7 68 ) ( 6 73 )	 ( 4 21 )	 ( 4 22 )	 ( 5 14 ) ( 4 23 )	 ( 4 13 ) ( 5 10 )	 ( 4 30 ) ( 6 26 )	 ( 1 1 )	 ( 3 8 )	 ( 2 7 )	 ( 3 20 )	 ( 4 21 )	 ( 4 21 )	 ( 4 21 )	 ( 5 24 )
20	 ( 5 27 )	 ( 6 29 )	 ( 6 29 )	 ( 6 28 )	 ( 4 11 )	 ( 5 28 )	 ( 5 28 )	 ( 2 3 )	 ( 2 3 )	 ( 3 10 )	 ( 1 2 )	 ( 1 2 )	 ( 2 3 )	 ( 3 10 )	 ( 1 1 )	 ( 4 11 )	 ( 4 11 )	 ( 4 7 )	 ( 3 6 )	 ( 4 11 )	 ( 0 0 )	 ( 1 29 )	 ( 1 29 )	 ( 1 29 )	 ( 2 5 )	 ( 4 11 )	 ( 3 5 )	 ( 4 11 )	 ( 7 31 )	 ( 6 29 )	 ( 6 30 )	 ( 6 29 )	 ( 7 31 )	 ( 6 29 )	 ( 6 29 )	 ( 2 32 )	 ( 5 34 ) ( 6 28 )	 ( 6 28 )	 ( 4 27 )	 ( 5 13 )	 ( 4 11 )	 ( 6 30 )	 ( 6 29 )	 ( 5 28 )	 ( 6 29 )	 ( 4 12 )	 ( 5 19 )	 ( 5 29 )	 ( 6 22 )	 ( 4 18 )	 ( 5 19 )	 ( 3 6 )	 ( 1 1 )	 ( 2 4 )	 ( 2 4 )	 ( 7 32 )	 ( 7 72 )	 ( 6 29 )	 ( 7 72 )	 ( 6 30 )	 ( 6 31 )	 ( 3 5 )	 ( 3 6 )	 ( 5 29 )	 ( 4 11 )	 ( 3 13 )	 ( 4 14 )	 ( 5 29 )	 ( 6 30 )	 ( 6 30 )	 ( 6 30 )	 ( 6 29 )
21	 ( 5 54 )	 ( 6 56 )	 ( 6 56 )	 ( 6 55 )	 ( 4 38 )	 ( 5 55 )	 ( 5 55 )	 ( 2 30 )	 ( 2 31 )	 ( 3 37 )	 ( 2 31 )	 ( 1 29 )	 ( 2 30 )	 ( 3 37 )	 ( 2 30 )	 ( 4 38 )	 ( 4 38 )	 ( 4 34 )	 ( 3 33 )	 ( 4 38 )	 ( 1 29 )	 ( 0 0 )	 ( 2 6 )	 ( 2 58 )	 ( 2 32 )	 ( 4 38 )	 ( 4 34 )	 ( 4 38 )	 ( 7 58 )	 ( 6 56 )	 ( 6 57 )	 ( 6 56 )	 ( 7 58 )	 ( 6 56 )	 ( 6 56 )	 ( 1 3 )	 ( 6 55 ) ( 5 61 )	 ( 6 55 )	 ( 4 54 )	 ( 5 40 )	 ( 4 38 )	 ( 6 57 )	 ( 6 56 )	 ( 5 55 )	 ( 6 56 )	 ( 4 39 )	 ( 5 46 )	 ( 5 56 )	 ( 6 49 )	 ( 4 45 )	 ( 5 46 )	 ( 3 33 )	 ( 2 30 )	 ( 3 33 )	 ( 3 33 )	 ( 7 59 )	 ( 7 99 )	 ( 6 56 )	 ( 7 99 )	 ( 6 57 )	 ( 6 58 )	 ( 4 34 )	 ( 3 34 )	 ( 5 56 )	 ( 4 38 )	 ( 3 41 )	 ( 4 42 )	 ( 5 56 )	 ( 6 57 )	 ( 6 57 )	 ( 6 57 )	 ( 6 56 )
22	 ( 5 54 )	 ( 6 56 )	 ( 6 56 )	 ( 6 55 )	 ( 4 38 )	 ( 5 55 )	 ( 5 55 )	 ( 2 30 )	 ( 2 31 )	 ( 3 37 )	 ( 2 31 )	 ( 1 29 )	 ( 2 30 )	 ( 3 37 )	 ( 2 30 )	 ( 4 38 )	 ( 4 38 )	 ( 4 34 )	 ( 3 33 )	 ( 4 38 )	 ( 1 29 )	 ( 2 6 )	 ( 0 0 )	 ( 2 58 )	 ( 2 32 )	 ( 4 38 )	 ( 4 34 )	 ( 4 38 )	 ( 7 58 )	 ( 6 56 )	 ( 6 57 )	 ( 6 56 )	 ( 7 58 )	 ( 6 56 )	 ( 6 56 )	 ( 1 3 )	 ( 6 55 ) ( 5 61 )	 ( 6 55 )	 ( 4 54 )	 ( 5 40 )	 ( 4 38 )	 ( 6 57 )	 ( 6 56 )	 ( 5 55 )	 ( 6 56 )	 ( 4 39 )	 ( 5 46 )	 ( 5 56 )	 ( 6 49 )	 ( 4 45 )	 ( 5 46 )	 ( 3 33 )	 ( 2 30 )	 ( 3 33 )	 ( 3 33 )	 ( 7 59 )	 ( 7 99 )	 ( 6 56 )	 ( 7 99 )	 ( 6 57 )	 ( 6 58 )	 ( 4 34 )	 ( 3 34 )	 ( 5 56 )	 ( 4 38 )	 ( 3 41 )	 ( 4 42 )	 ( 5 56 )	 ( 6 57 )	 ( 6 57 )	 ( 6 57 )	 ( 6 56 )
23	 ( 5 54 )	 ( 6 56 )	 ( 6 56 )	 ( 6 55 )	 ( 4 38 )	 ( 5 55 )	 ( 5 55 )	 ( 2 30 )	 ( 2 31 )	 ( 3 37 )	 ( 2 31 )	 ( 1 29 )	 ( 2 30 )	 ( 3 37 )	 ( 2 30 )	 ( 4 38 )	 ( 4 38 )	 ( 4 34 )	 ( 3 33 )	 ( 4 38 )	 ( 1 29 )	 ( 2 58 )	 ( 2 58 )	 ( 0 0 )	 ( 2 32 )	 ( 4 38 )	 ( 4 34 )	 ( 4 38 )	 ( 7 58 )	 ( 6 56 )	 ( 6 57 )	 ( 6 56 )	 ( 7 58 )	 ( 6 56 )	 ( 6 56 )	 ( 3 61 )	 ( 6 55 ) ( 5 61 )	 ( 6 55 )	 ( 4 54 )	 ( 5 40 )	 ( 4 38 )	 ( 6 57 )	 ( 6 56 )	 ( 5 55 )	 ( 6 56 )	 ( 4 39 )	 ( 5 46 )	 ( 5 56 )	 ( 6 49 )	 ( 4 45 )	 ( 5 46 )	 ( 3 33 )	 ( 2 30 )	 ( 3 33 )	 ( 3 33 )	 ( 7 59 )	 ( 7 99 )	 ( 6 56 )	 ( 7 99 )	 ( 6 57 )	 ( 6 58 )	 ( 4 34 )	 ( 3 34 )	 ( 5 56 )	 ( 4 38 )	 ( 3 41 )	 ( 4 42 )	 ( 5 56 )	 ( 6 57 )	 ( 6 57 )	 ( 6 57 )	 ( 6 56 )
24	 ( 5 26 )	 ( 4 24 )	 ( 4 24 )	 ( 4 25 )	 ( 4 12 )	 ( 3 23 )	 ( 3 23 )	 ( 2 4 )	 ( 2 4 )	 ( 3 8 )	 ( 3 5 )	 ( 1 3 )	 ( 2 4 )	 ( 3 11 )	 ( 3 6 )	 ( 4 12 )	 ( 4 12 )	 ( 2 2 )	 ( 1 1 )	 ( 3 8 )	 ( 2 5 )	 ( 2 32 )	 ( 2 32 )	 ( 2 32 )	 ( 0 0 )	 ( 4 12 )	 ( 5 10 ) ( 4 19 )	 ( 4 12 )	 ( 5 26 )	 ( 4 24 )	 ( 4 25 )	 ( 4 24 )	 ( 5 26 )	 ( 4 24 )	 ( 4 24 )	 ( 3 35 )	 ( 3 29 )	 ( 6 29 ) ( 4 30 )	 ( 2 22 )	 ( 5 14 ) ( 4 44 )	 ( 4 12 )	 ( 4 25 )	 ( 4 24 )	 ( 3 23 )	 ( 4 24 )	 ( 4 13 )	 ( 4 36 ) ( 5 17 )	 ( 5 27 )	 ( 5 39 ) ( 6 20 )	 ( 4 16 )	 ( 5 17 )	 ( 1 1 )	 ( 3 6 )	 ( 4 9 )	 ( 4 9 )	 ( 5 28 )	 ( 5 67 )	 ( 4 24 )	 ( 5 67 )	 ( 5 28 )	 ( 4 27 )	 ( 5 10 ) ( 4 19 )	 ( 2 2 )	 ( 3 24 )	 ( 4 9 )	 ( 3 14 )	 ( 4 14 )	 ( 5 27 )	 ( 6 28 )	 ( 5 29 ) ( 6 28 )	 ( 6 28 ) ( 5 29 )	 ( 4 24 )
25	 ( 2 17 )	 ( 3 19 )	 ( 3 19 )	 ( 3 18 )	 ( 1 1 )	 ( 4 20 )	 ( 4 20 )	 ( 2 8 )	 ( 3 10 )	 ( 3 15 )	 ( 3 10 )	 ( 3 9 )	 ( 2 8 )	 ( 1 1 )	 ( 3 10 )	 ( 2 2 )	 ( 1 1 )	 ( 6 14 ) ( 4 21 )	 ( 5 13 )	 ( 4 16 )	 ( 4 11 )	 ( 4 38 )	 ( 4 38 )	 ( 4 38 )	 ( 4 12 )	 ( 0 0 )	 ( 2 9 )	 ( 2 2 )	 ( 5 22 )	 ( 4 20 )	 ( 4 21 )	 ( 5 21 )	 ( 6 23 )	 ( 5 21 )	 ( 5 21 )	 ( 5 41 )	 ( 3 18 )	 ( 3 18 )	 ( 4 25 ) ( 5 21 )	 ( 2 3 )	 ( 2 2 )	 ( 5 22 )	 ( 5 21 )	 ( 4 20 )	 ( 4 20 )	 ( 2 3 )	 ( 3 11 )	 ( 4 22 )	 ( 4 14 )	 ( 4 12 )	 ( 4 12 )	 ( 4 13 )	 ( 4 11 )	 ( 3 10 )	 ( 3 10 )	 ( 5 24 )	 ( 5 63 )	 ( 4 20 )	 ( 6 64 )	 ( 5 23 )	 ( 5 24 )	 ( 2 9 )	 ( 4 13 )	 ( 6 23 ) ( 5 27 )	 ( 4 16 )	 ( 4 20 )	 ( 4 21 )	 ( 5 23 )	 ( 5 23 )	 ( 5 23 )	 ( 5 23 )	 ( 5 21 )
26	 ( 3 25 )	 ( 4 27 )	 ( 4 27 )	 ( 4 26 )	 ( 2 9 )	 ( 5 28 )	 ( 5 28 )	 ( 2 15 ) ( 3 6 )	 ( 3 17 ) ( 4 8 )	 ( 3 22 ) ( 4 13 )	 ( 4 7 ) ( 3 17 )	 ( 3 16 ) ( 4 7 )	 ( 2 15 ) ( 4 7 )	 ( 1 8 )	 ( 2 4 )	 ( 2 9 )	 ( 2 9 )	 ( 4 28 ) ( 7 12 ) ( 5 19 )	 ( 5 20 ) ( 6 11 )	 ( 5 14 ) ( 4 23 )	 ( 3 5 )	 ( 4 34 )	 ( 4 34 )	 ( 4 34 )	 ( 4 19 ) ( 5 10 )	 ( 2 9 )	 ( 0 0 )	 ( 2 9 )	 ( 6 30 )	 ( 5 28 )	 ( 5 29 )	 ( 6 29 )	 ( 7 31 )	 ( 6 29 )	 ( 6 29 )	 ( 5 37 )	 ( 4 26 )	 ( 4 26 )	 ( 6 29 ) ( 5 32 )	 ( 3 11 )	 ( 2 9 )	 ( 6 30 )	 ( 6 29 )	 ( 4 31 ) ( 5 28 )	 ( 5 28 )	 ( 2 10 )	 ( 3 18 )	 ( 4 29 )	 ( 4 21 )	 ( 4 19 )	 ( 4 19 )	 ( 4 20 ) ( 5 11 )	 ( 3 5 )	 ( 1 1 )	 ( 2 2 )	 ( 5 32 )	 ( 6 71 )	 ( 5 28 )	 ( 7 72 )	 ( 5 30 )	 ( 5 35 ) ( 6 32 )	 ( 1 1 )	 ( 4 20 ) ( 5 11 )	 ( 7 31 ) ( 6 34 )	 ( 5 14 ) ( 4 23 )	 ( 5 18 ) ( 4 27 )	 ( 4 28 ) ( 5 19 )	 ( 5 30 )	 ( 5 30 )	 ( 5 30 )	 ( 5 30 )	 ( 5 32 ) ( 6 29 )
