	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
10	 ( 12 63 )	 ( 7 44 )	 ( 12 62 )	 ( 12 62 )	 ( 14 35 )		 ( 12 64 )	 ( 40 2 )	 ( 20 5 )	 ( 22 15 )	 ( 2147483647 0 )	 ( 40 3 )	 ( 40 3 )	 ( 14 33 )	 ( 40 3 )	 ( 14 34 )	 ( 14 34 )	 ( 25 8 )	 ( 25 7 )	 ( 22 14 )	 ( 40 2 )	 ( 40 31 )	 ( 40 31 )	 ( 40 31 )	 ( 25 6 )	 ( 14 34 )	 ( 40 8 )	 ( 14 34 )	 ( 12 63 )	 ( 12 61 )	 ( 10 46 )	 ( 12 61 )	 ( 10 46 )	 ( 10 47 )	 ( 10 47 )	 ( 40 34 )	 ( 14 48 )	 ( 14 47 )	 ( 14 55 )	 ( 14 37 )	 ( 14 34 )	 ( 8 45 )	 ( 7 44 )	 ( 7 44 )	 ( 8 43 )	 ( 14 31 )	 ( 22 24 )	 ( 8 45 )	 ( 22 27 )	 ( 22 23 )	 ( 22 24 )	 ( 20 7 )	 ( 33 3 )	 ( 40 7 )	 ( 40 6 )	 ( 12 65 )	 ( 10 87 )	 ( 8 43 )	 ( 12 104 )	 ( 7 46 )	 ( 10 48 )	 ( 40 9 )	 ( 20 8 )		 ( 22 16 )	 ( 20 15 )	 ( 22 21 )	 ( 7 46 )	 ( 8 46 )	 ( 7 46 )	 ( 7 46 )	 ( 12 61 )
11	 ( 12 64 )	 ( 7 41 )	 ( 12 63 )	 ( 14 56 )	 ( 14 33 )	 ( 14 54 )	 ( 12 65 )	 ( 50 1 )	 ( 20 2 )	 ( 22 12 )	 ( 40 3 )	 ( 2147483647 0 )	 ( 50 1 )	 ( 14 31 )	 ( 50 3 )	 ( 14 32 )	 ( 14 32 )	 ( 25 5 )	 ( 25 4 )	 ( 22 11 )	 ( 50 2 )	 ( 50 31 )	 ( 40 31 )	 ( 50 31 )	 ( 25 3 )	 ( 14 32 )	 ( 50 8 )	 ( 14 32 )	 ( 12 64 )	 ( 14 55 )	 ( 10 46 )	 ( 14 55 )	 ( 10 46 )	 ( 10 47 )	 ( 10 47 )	 ( 50 34 )	 ( 14 46 )	 ( 14 45 )	 ( 14 53 )	 ( 14 35 )	 ( 14 32 )	 ( 8 44 )	 ( 7 41 )	 ( 7 41 )	 ( 8 42 )	 ( 14 29 )	 ( 22 21 )	 ( 8 44 )	 ( 22 24 )	 ( 22 20 )	 ( 22 21 )	 ( 20 4 )	 ( 33 3 )	 ( 50 7 )	 ( 50 6 )	 ( 12 66 )	 ( 10 87 )	 ( 8 42 )	 ( 12 105 )	 ( 7 43 )	 ( 10 48 )	 ( 50 9 )	 ( 20 5 )	 ( 14 55 )	 ( 22 13 )	 ( 20 12 )	 ( 22 18 )	 ( 7 43 )	 ( 8 45 )	 ( 7 43 )	 ( 7 43 )	 ( 14 55 )
12	 ( 7 37 )	 ( 7 40 )	 ( 7 36 )	 ( 12 64 )	 ( 14 34 )	 ( 14 55 )	 ( 7 38 )	 ( 50 1 )	 ( 20 3 )	 ( 22 13 )	 ( 40 3 )	 ( 50 1 )	 ( 2147483647 0 )	 ( 14 32 )	 ( 50 3 )	 ( 14 33 )	 ( 14 33 )	 ( 25 6 )	 ( 25 5 )	 ( 22 12 )	 ( 50 3 )	 ( 50 32 )	 ( 40 32 )	 ( 50 32 )	 ( 25 4 )	 ( 14 33 )	 ( 50 8 )	 ( 14 33 )	 ( 7 37 )	 ( 12 63 )	 ( 10 46 )	 ( 12 63 )	 ( 10 46 )	 ( 10 47 )	 ( 10 47 )	 ( 50 35 )	 ( 14 47 )	 ( 14 46 )	 ( 14 54 )	 ( 14 36 )	 ( 14 33 )	 ( 8 44 )	 ( 7 40 )	 ( 7 40 )	 ( 8 42 )	 ( 14 30 )	 ( 22 22 )	 ( 8 44 )	 ( 22 25 )	 ( 22 21 )	 ( 22 22 )	 ( 20 5 )	 ( 33 4 )	 ( 50 7 )	 ( 50 6 )	 ( 7 39 )	 ( 10 87 )	 ( 8 42 )	 ( 7 78 )	 ( 7 42 )	 ( 10 48 )	 ( 50 9 )	 ( 20 6 )	 ( 14 56 )	 ( 22 14 )	 ( 20 13 )	 ( 22 19 )	 ( 7 42 )	 ( 8 45 )	 ( 7 42 )	 ( 7 42 )	 ( 12 63 )
13	 ( 14 30 )	 ( 14 33 )	 ( 14 29 )	 ( 14 29 )	 ( 50 2 )	 ( 14 27 )	 ( 14 31 )	 ( 14 32 )	 ( 14 33 )	 ( 14 19 )	 ( 14 34 )	 ( 14 31 )	 ( 14 32 )	 ( 2147483647 0 )	 ( 14 34 )	 ( 50 1 )	 ( 50 1 )	 ( 14 26 )	 ( 14 27 )	 ( 14 20 )	 ( 14 33 )	 ( 14 62 )	 ( 14 62 )	 ( 14 62 )	 ( 14 28 )	 ( 50 1 )	 ( 14 39 )	 ( 50 1 )	 ( 14 30 )	 ( 14 28 )	 ( 14 31 )	 ( 14 28 )	 ( 14 31 )	 ( 14 32 )	 ( 14 32 )	 ( 14 65 )	 ( 16 19 )	 ( 16 18 )	 ( 14 26 )	 ( 50 4 )	 ( 50 1 )	 ( 14 36 )	 ( 14 33 )	 ( 14 33 )	 ( 14 34 )	 ( 50 2 )	 ( 14 10 )	 ( 14 36 )	 ( 14 13 )	 ( 14 11 )	 ( 14 12 )	 ( 14 29 )	 ( 14 34 )	 ( 14 38 )	 ( 14 37 )	 ( 14 32 )	 ( 14 72 )	 ( 14 34 )	 ( 14 71 )	 ( 14 35 )	 ( 14 33 )	 ( 10 8 )	 ( 14 30 )	 ( 14 28 )	 ( 14 20 )	 ( 14 42 )	 ( 14 25 )	 ( 14 35 )	 ( 14 37 )	 ( 14 35 )	 ( 14 35 )	 ( 14 28 )
14	 ( 10 42 )	 ( 10 45 )	 ( 10 41 )	 ( 12 65 )	 ( 14 36 )	 ( 10 39 )	 ( 10 43 )	 ( 50 2 )	 ( 20 5 )	 ( 22 15 )	 ( 40 3 )	 ( 50 3 )	 ( 50 3 )	 ( 14 34 )	 ( 2147483647 0 )	 ( 14 35 )	 ( 14 35 )	 ( 25 8 )	 ( 25 7 )	 ( 22 14 )	 ( 50 1 )	 ( 50 30 )	 ( 40 30 )	 ( 50 30 )	 ( 25 6 )	 ( 14 35 )	 ( 50 5 )	 ( 14 35 )	 ( 10 42 )	 ( 12 64 )	 ( 10 43 )	 ( 12 64 )	 ( 10 43 )	 ( 10 44 )	 ( 10 44 )	 ( 50 33 )	 ( 14 49 )	 ( 14 48 )	 ( 14 56 )	 ( 14 38 )	 ( 14 35 )	 ( 8 45 )	 ( 10 45 )	 ( 10 45 )	 ( 10 46 )	 ( 14 32 )	 ( 22 24 )	 ( 10 48 )	 ( 22 27 )	 ( 22 23 )	 ( 22 24 )	 ( 20 7 )	 ( 33 2 )	 ( 50 4 )	 ( 50 3 )	 ( 10 44 )	 ( 10 84 )	 ( 10 46 )	 ( 10 83 )	 ( 10 47 )	 ( 10 45 )	 ( 50 6 )	 ( 20 8 )	 ( 10 40 )	 ( 22 16 )	 ( 20 15 )	 ( 22 21 )	 ( 10 47 )	 ( 8 46 )	 ( 10 47 )	 ( 10 47 )	 ( 12 64 )
15	 ( 14 30 )	 ( 14 33 )	 ( 14 29 )	 ( 14 29 )	 ( 50 1 )	 ( 14 27 )	 ( 14 31 )	 ( 14 33 )	 ( 14 34 )	 ( 14 20 )	 ( 14 35 )	 ( 14 32 )	 ( 14 33 )	 ( 50 1 )	 ( 14 35 )	 ( 2147483647 0 )	 ( 50 1 )	 ( 14 27 )	 ( 14 28 )	 ( 14 21 )	 ( 14 34 )	 ( 14 63 )	 ( 14 63 )	 ( 14 63 )	 ( 14 29 )	 ( 50 2 )		 ( 50 2 )	 ( 14 30 )	 ( 14 28 )	 ( 14 31 )	 ( 14 28 )	 ( 14 31 )	 ( 14 32 )	 ( 14 32 )	 ( 14 66 )	 ( 16 19 )	 ( 16 18 )	 ( 14 26 )	 ( 50 3 )	 ( 50 2 )	 ( 14 36 )	 ( 14 33 )	 ( 14 33 )	 ( 14 34 )	 ( 50 3 )	 ( 14 11 )	 ( 14 36 )	 ( 14 14 )	 ( 14 12 )	 ( 14 13 )	 ( 14 30 )	 ( 14 35 )	 ( 14 39 )	 ( 14 38 )	 ( 14 32 )	 ( 14 72 )	 ( 14 34 )	 ( 14 71 )	 ( 14 35 )	 ( 14 33 )	 ( 10 9 )	 ( 14 31 )	 ( 14 28 )	 ( 14 21 )	 ( 14 43 )	 ( 14 26 )	 ( 14 35 )	 ( 14 37 )	 ( 14 35 )	 ( 14 35 )	 ( 14 28 )
16	 ( 14 30 )	 ( 14 33 )	 ( 14 29 )	 ( 14 29 )	 ( 50 2 )	 ( 14 27 )	 ( 14 31 )	 ( 14 33 )	 ( 14 34 )	 ( 14 20 )	 ( 14 35 )	 ( 14 32 )	 ( 14 33 )	 ( 50 1 )	 ( 14 35 )	 ( 50 1 )	 ( 2147483647 0 )	 ( 14 27 )	 ( 14 28 )	 ( 14 21 )	 ( 14 34 )	 ( 14 63 )	 ( 14 63 )	 ( 14 63 )	 ( 14 29 )	 ( 50 1 )		 ( 50 2 )	 ( 14 30 )	 ( 14 28 )	 ( 14 31 )	 ( 14 28 )	 ( 14 31 )	 ( 14 32 )	 ( 14 32 )	 ( 14 66 )	 ( 16 19 )	 ( 16 18 )	 ( 14 26 )	 ( 50 4 )	 ( 50 2 )	 ( 14 36 )	 ( 14 33 )	 ( 14 33 )	 ( 14 34 )	 ( 50 3 )	 ( 14 11 )	 ( 14 36 )	 ( 14 14 )	 ( 14 12 )	 ( 14 13 )	 ( 14 30 )	 ( 14 35 )	 ( 14 39 )	 ( 14 38 )	 ( 14 32 )	 ( 14 72 )	 ( 14 34 )	 ( 14 71 )	 ( 14 35 )	 ( 14 33 )	 ( 10 9 )	 ( 14 31 )	 ( 14 28 )	 ( 14 21 )	 ( 14 43 )	 ( 14 26 )	 ( 14 35 )	 ( 14 37 )	 ( 14 35 )	 ( 14 35 )	 ( 14 28 )
17	 ( 14 52 )	 ( 14 55 )	 ( 14 51 )	 ( 14 51 )	 ( 14 28 )	 ( 14 49 )	 ( 14 53 )	 ( 25 6 )	 ( 20 7 )	 ( 22 7 )	 ( 25 8 )	 ( 25 5 )	 ( 25 6 )	 ( 14 26 )	 ( 25 8 )	 ( 14 27 )	 ( 14 27 )	 ( 2147483647 0 )	 ( 33 1 )	 ( 22 6 )	 ( 25 7 )	 ( 25 36 )	 ( 25 36 )	 ( 25 36 )	 ( 33 2 )	 ( 14 27 )	 ( 25 13 )	 ( 14 27 )	 ( 14 52 )	 ( 14 50 )	 ( 14 53 )	 ( 14 50 )	 ( 14 53 )	 ( 14 54 )	 ( 14 54 )	 ( 25 39 )	 ( 14 41 )	 ( 14 40 )	 ( 14 48 )	 ( 14 30 )	 ( 14 27 )	 ( 4 32 )	 ( 14 55 )	 ( 14 55 )	 ( 13 55 )	 ( 14 24 )	 ( 22 16 )	 ( 13 57 )	 ( 22 19 )	 ( 22 15 )	 ( 22 16 )	 ( 20 3 )	 ( 25 8 )	 ( 25 12 )	 ( 25 11 )	 ( 14 54 )	 ( 14 94 )	 ( 13 55 )	 ( 14 93 )	 ( 14 57 )	 ( 14 55 )	 ( 25 14 )	 ( 20 4 )	 ( 14 50 )	 ( 22 8 )	 ( 20 16 )	 ( 22 13 )	 ( 14 57 )	 ( 4 33 )	 ( 14 57 )	 ( 14 57 )	 ( 14 50 )
18	 ( 14 53 )	 ( 7 45 )	 ( 14 52 )	 ( 14 52 )	 ( 14 29 )	 ( 14 50 )	 ( 14 54 )	 ( 25 5 )	 ( 20 6 )	 ( 22 8 )	 ( 25 7 )	 ( 25 4 )	 ( 25 5 )	 ( 14 27 )	 ( 25 7 )	 ( 14 28 )	 ( 14 28 )	 ( 33 1 )	 ( 2147483647 0 )	 ( 22 7 )	 ( 25 6 )	 ( 25 35 )	 ( 25 35 )	 ( 25 35 )	 ( 50 1 )	 ( 14 28 )	 ( 25 12 )	 ( 14 28 )	 ( 14 53 )	 ( 14 51 )	 ( 14 54 )	 ( 14 51 )	 ( 14 54 )	 ( 14 55 )	 ( 14 55 )	 ( 25 38 )	 ( 14 42 )	 ( 14 41 )	 ( 14 49 )	 ( 14 31 )	 ( 14 28 )	 ( 4 31 )	 ( 7 45 )	 ( 7 45 )	 ( 4 29 )	 ( 14 25 )	 ( 22 17 )	 ( 4 31 )	 ( 22 20 )	 ( 22 16 )	 ( 22 17 )	 ( 20 2 )	 ( 25 7 )	 ( 25 11 )	 ( 25 10 )	 ( 14 55 )	 ( 14 95 )	 ( 4 29 )	 ( 14 94 )	 ( 7 47 )	 ( 14 56 )	 ( 25 13 )	 ( 20 3 )	 ( 14 51 )	 ( 22 9 )	 ( 20 15 )	 ( 22 14 )	 ( 7 47 )	 ( 4 32 )	 ( 7 47 )	 ( 7 47 )	 ( 14 51 )
19	 ( 14 46 )	 ( 14 49 )	 ( 14 45 )	 ( 14 45 )	 ( 14 22 )	 ( 14 43 )	 ( 14 47 )	 ( 22 12 )	 ( 20 13 )	 ( 33 1 )	 ( 22 14 )	 ( 22 11 )	 ( 22 12 )	 ( 14 20 )	 ( 22 14 )	 ( 14 21 )	 ( 14 21 )	 ( 22 6 )	 ( 22 7 )	 ( 2147483647 0 )	 ( 22 13 )	 ( 22 42 )	 ( 22 42 )	 ( 22 42 )	 ( 22 8 )	 ( 14 21 )	 ( 22 19 )	 ( 14 21 )	 ( 14 46 )	 ( 14 44 )	 ( 14 47 )	 ( 14 44 )	 ( 14 47 )	 ( 14 48 )	 ( 14 48 )	 ( 22 45 )	 ( 14 35 )	 ( 14 34 )	 ( 14 42 )	 ( 14 24 )	 ( 14 21 )	 ( 4 38 )	 ( 14 49 )	 ( 14 49 )	 ( 14 50 )	 ( 14 18 )	 ( 28 10 )	 ( 14 52 )	 ( 25 13 )	 ( 28 9 )	 ( 28 10 )	 ( 20 9 )	 ( 22 14 )	 ( 22 18 )	 ( 22 17 )	 ( 14 48 )	 ( 14 88 )	 ( 14 50 )	 ( 14 87 )	 ( 14 51 )	 ( 14 49 )	 ( 22 20 )	 ( 20 10 )	 ( 14 44 )	 ( 33 2 )	 ( 20 22 )	 ( 33 7 )	 ( 14 51 )	 ( 4 39 )	 ( 14 51 )	 ( 14 51 )	 ( 14 44 )
20	 ( 10 43 )	 ( 10 46 )	 ( 10 42 )	 ( 12 64 )	 ( 14 35 )	 ( 14 56 )	 ( 10 44 )	 ( 50 3 )	 ( 20 4 )	 ( 22 14 )	 ( 40 2 )	 ( 50 2 )	 ( 50 3 )	 ( 14 33 )	 ( 50 1 )	 ( 14 34 )	 ( 14 34 )	 ( 25 7 )	 ( 25 6 )	 ( 22 13 )	 ( 2147483647 0 )	 ( 50 29 )	 ( 40 29 )	 ( 50 29 )	 ( 25 5 )	 ( 14 34 )	 ( 50 6 )	 ( 14 34 )	 ( 10 43 )	 ( 12 63 )	 ( 10 44 )	 ( 12 63 )	 ( 10 44 )	 ( 10 45 )	 ( 10 45 )	 ( 50 32 )	 ( 14 48 )	 ( 14 47 )	 ( 14 55 )	 ( 14 37 )	 ( 14 34 )		 ( 10 46 )	 ( 10 46 )	 ( 8 44 )	 ( 14 31 )	 ( 22 23 )	 ( 8 46 )	 ( 22 26 )	 ( 22 22 )	 ( 22 23 )	 ( 20 6 )	 ( 33 1 )	 ( 50 5 )	 ( 50 4 )	 ( 10 45 )	 ( 10 85 )	 ( 8 44 )	 ( 10 84 )	 ( 10 48 )	 ( 10 46 )	 ( 50 7 )	 ( 20 7 )	 ( 14 57 )	 ( 22 15 )	 ( 20 14 )	 ( 22 20 )	 ( 10 48 )		 ( 10 48 )	 ( 10 48 )	 ( 12 63 )
21	 ( 10 72 )	 ( 7 70 )	 ( 10 71 )		 ( 14 62 )	 ( 14 83 )	 ( 10 73 )	 ( 50 32 )	 ( 20 31 )	 ( 22 41 )	 ( 40 31 )	 ( 50 31 )	 ( 50 32 )	 ( 14 60 )	 ( 50 30 )	 ( 14 61 )	 ( 14 61 )	 ( 25 34 )	 ( 25 33 )	 ( 22 40 )	 ( 50 29 )	 ( 2147483647 0 )	 ( 40 58 )	 ( 50 58 )	 ( 25 32 )	 ( 14 61 )	 ( 50 35 )	 ( 14 61 )	 ( 10 72 )		 ( 10 73 )		 ( 10 73 )	 ( 10 74 )	 ( 10 74 )	 ( 50 3 )	 ( 14 75 )	 ( 14 74 )	 ( 14 82 )	 ( 14 64 )	 ( 14 61 )		 ( 7 70 )	 ( 7 70 )	 ( 8 71 )	 ( 14 58 )	 ( 22 50 )	 ( 8 73 )	 ( 22 53 )	 ( 22 49 )	 ( 22 50 )	 ( 20 33 )	 ( 33 30 )	 ( 50 34 )	 ( 50 33 )	 ( 10 74 )	 ( 10 114 )	 ( 8 71 )	 ( 10 113 )	 ( 7 72 )	 ( 10 75 )	 ( 50 36 )	 ( 20 34 )	 ( 14 84 )	 ( 22 42 )	 ( 20 41 )	 ( 22 47 )	 ( 7 72 )		 ( 7 72 )	 ( 7 72 )	
22	 ( 10 72 )	 ( 7 70 )	 ( 10 71 )		 ( 14 62 )	 ( 14 83 )	 ( 10 73 )	 ( 40 32 )	 ( 20 31 )	 ( 22 41 )	 ( 40 31 )	 ( 40 31 )	 ( 40 32 )	 ( 14 60 )	 ( 40 30 )	 ( 14 61 )	 ( 14 61 )	 ( 25 36 )	 ( 25 35 )	 ( 22 40 )	 ( 40 29 )	 ( 40 58 )	 ( 2147483647 0 )	 ( 40 58 )	 ( 25 34 )	 ( 14 61 )	 ( 40 35 )	 ( 14 61 )	 ( 10 72 )		 ( 10 73 )		 ( 10 73 )	 ( 10 74 )	 ( 10 74 )	 ( 40 61 )	 ( 14 75 )	 ( 14 74 )	 ( 14 82 )	 ( 14 64 )	 ( 14 61 )		 ( 7 70 )	 ( 7 70 )	 ( 8 71 )	 ( 14 58 )	 ( 22 50 )	 ( 8 73 )	 ( 22 53 )	 ( 22 49 )	 ( 22 50 )	 ( 20 33 )	 ( 33 30 )	 ( 40 34 )	 ( 40 33 )	 ( 10 74 )	 ( 10 114 )	 ( 8 71 )	 ( 10 113 )	 ( 7 72 )	 ( 10 75 )	 ( 40 36 )	 ( 20 34 )	 ( 14 84 )	 ( 22 42 )	 ( 20 41 )	 ( 22 47 )	 ( 7 72 )		 ( 7 72 )	 ( 7 72 )	
23	 ( 10 72 )	 ( 7 70 )	 ( 10 71 )		 ( 14 62 )	 ( 14 83 )	 ( 10 73 )	 ( 50 32 )	 ( 20 31 )	 ( 22 41 )	 ( 40 31 )	 ( 50 31 )	 ( 50 32 )	 ( 14 60 )	 ( 50 30 )	 ( 14 61 )	 ( 14 61 )	 ( 25 34 )	 ( 25 33 )	 ( 22 40 )	 ( 50 29 )	 ( 50 58 )	 ( 40 58 )	 ( 2147483647 0 )	 ( 25 32 )	 ( 14 61 )	 ( 50 35 )	 ( 14 61 )	 ( 10 72 )		 ( 10 73 )		 ( 10 73 )	 ( 10 74 )	 ( 10 74 )	 ( 50 61 )	 ( 14 75 )	 ( 14 74 )	 ( 14 82 )	 ( 14 64 )	 ( 14 61 )		 ( 7 70 )	 ( 7 70 )	 ( 8 71 )	 ( 14 58 )	 ( 22 50 )	 ( 8 73 )	 ( 22 53 )	 ( 22 49 )	 ( 22 50 )	 ( 20 33 )	 ( 33 30 )	 ( 50 34 )	 ( 50 33 )	 ( 10 74 )	 ( 10 114 )	 ( 8 71 )	 ( 10 113 )	 ( 7 72 )	 ( 10 75 )	 ( 50 36 )	 ( 20 34 )	 ( 14 84 )	 ( 22 42 )	 ( 20 41 )	 ( 22 47 )	 ( 7 72 )		 ( 7 72 )	 ( 7 72 )	
24	 ( 14 54 )	 ( 7 44 )	 ( 14 53 )	 ( 14 53 )	 ( 14 30 )	 ( 14 51 )	 ( 14 55 )	 ( 25 4 )	 ( 20 5 )	 ( 22 9 )	 ( 25 6 )	 ( 25 3 )	 ( 25 4 )	 ( 14 28 )	 ( 25 6 )	 ( 14 29 )	 ( 14 29 )	 ( 33 2 )	 ( 50 1 )	 ( 22 8 )	 ( 25 5 )	 ( 25 34 )	 ( 25 34 )	 ( 25 34 )	 ( 2147483647 0 )	 ( 14 29 )	 ( 25 11 )	 ( 14 29 )	 ( 14 54 )	 ( 14 52 )		 ( 14 52 )				 ( 25 37 )	 ( 14 43 )	 ( 14 42 )	 ( 14 50 )	 ( 14 32 )	 ( 14 29 )	 ( 4 32 )	 ( 7 44 )	 ( 7 44 )	 ( 8 45 )	 ( 14 26 )	 ( 22 18 )	 ( 8 47 )	 ( 22 21 )	 ( 22 17 )	 ( 22 18 )	 ( 20 1 )	 ( 25 6 )	 ( 25 10 )	 ( 25 9 )	 ( 14 56 )		 ( 8 45 )	 ( 14 95 )	 ( 7 46 )		 ( 25 12 )	 ( 20 2 )	 ( 14 52 )	 ( 22 10 )	 ( 20 14 )	 ( 22 15 )	 ( 7 46 )	 ( 4 33 )	 ( 7 46 )	 ( 7 46 )	 ( 14 52 )
25	 ( 14 30 )	 ( 14 33 )	 ( 14 29 )	 ( 14 29 )	 ( 50 1 )	 ( 14 27 )	 ( 14 31 )	 ( 14 33 )	 ( 14 34 )	 ( 14 20 )	 ( 14 35 )	 ( 14 32 )	 ( 14 33 )	 ( 50 1 )	 ( 14 35 )	 ( 50 2 )	 ( 50 1 )	 ( 14 27 )	 ( 14 28 )	 ( 14 21 )	 ( 14 34 )	 ( 14 63 )	 ( 14 63 )	 ( 14 63 )	 ( 14 29 )	 ( 2147483647 0 )		 ( 50 2 )	 ( 14 30 )	 ( 14 28 )	 ( 14 31 )	 ( 14 28 )	 ( 14 31 )	 ( 14 32 )	 ( 14 32 )	 ( 14 66 )	 ( 16 19 )	 ( 16 18 )	 ( 14 26 )	 ( 50 3 )	 ( 50 2 )	 ( 14 36 )	 ( 14 33 )	 ( 14 33 )	 ( 14 34 )	 ( 50 3 )	 ( 14 11 )	 ( 14 36 )	 ( 14 14 )	 ( 14 12 )	 ( 14 13 )	 ( 14 30 )	 ( 14 35 )	 ( 14 39 )	 ( 14 38 )	 ( 14 32 )	 ( 14 72 )	 ( 14 34 )	 ( 14 71 )	 ( 14 35 )	 ( 14 33 )	 ( 10 9 )	 ( 14 31 )	 ( 14 28 )	 ( 14 21 )	 ( 14 43 )	 ( 14 26 )	 ( 14 35 )	 ( 14 37 )	 ( 14 35 )	 ( 14 35 )	 ( 14 28 )
26	 ( 10 39 )	 ( 10 42 )	 ( 10 38 )	 ( 10 38 )	 ( 10 11 )	 ( 10 36 )	 ( 10 40 )	 ( 50 7 )	 ( 20 9 )	 ( 22 20 )	 ( 40 8 )	 ( 50 8 )	 ( 50 8 )	 ( 14 38 )	 ( 50 5 )	 ( 14 39 )	 ( 14 39 )	 ( 25 13 )	 ( 25 12 )	 ( 22 19 )	 ( 50 6 )	 ( 50 35 )	 ( 40 35 )	 ( 50 35 )	 ( 25 11 )	 ( 14 39 )	 ( 2147483647 0 )	 ( 14 39 )	 ( 10 39 )	 ( 10 37 )	 ( 10 40 )	 ( 10 37 )	 ( 10 40 )	 ( 10 41 )	 ( 10 41 )	 ( 50 38 )	 ( 10 28 )	 ( 14 52 )	 ( 10 35 )	 ( 10 13 )	 ( 14 39 )	 ( 10 45 )	 ( 10 42 )	 ( 10 42 )	 ( 10 43 )	 ( 14 36 )	 ( 22 29 )	 ( 10 45 )	 ( 22 32 )	 ( 22 28 )	 ( 22 29 )	 ( 20 11 )	 ( 33 7 )	 ( 50 1 )	 ( 50 2 )	 ( 10 41 )	 ( 10 81 )	 ( 10 43 )	 ( 10 80 )	 ( 10 44 )	 ( 10 42 )	 ( 50 1 )	 ( 20 12 )	 ( 10 37 )	 ( 22 21 )	 ( 20 19 )	 ( 22 26 )	 ( 10 44 )	 ( 10 46 )	 ( 10 44 )	 ( 10 44 )	 ( 10 37 )
27	 ( 14 30 )	 ( 14 33 )	 ( 14 29 )	 ( 14 29 )	 ( 50 3 )	 ( 14 27 )	 ( 14 31 )	 ( 14 33 )	 ( 14 34 )	 ( 14 20 )	 ( 14 35 )	 ( 14 32 )	 ( 14 33 )	 ( 50 1 )	 ( 14 35 )	 ( 50 2 )	 ( 50 2 )	 ( 14 27 )	 ( 14 28 )	 ( 14 21 )	 ( 14 34 )	 ( 14 63 )	 ( 14 63 )	 ( 14 63 )	 ( 14 29 )	 ( 50 2 )		 ( 2147483647 0 )	 ( 14 30 )	 ( 14 28 )	 ( 14 31 )	 ( 14 28 )	 ( 14 31 )	 ( 14 32 )	 ( 14 32 )	 ( 14 66 )	 ( 16 19 )	 ( 16 18 )	 ( 14 26 )	 ( 50 5 )	 ( 50 2 )	 ( 14 36 )	 ( 14 33 )	 ( 14 33 )	 ( 14 34 )	 ( 50 3 )	 ( 14 11 )	 ( 14 36 )	 ( 14 14 )	 ( 14 12 )	 ( 14 13 )	 ( 14 30 )	 ( 14 35 )	 ( 14 39 )	 ( 14 38 )	 ( 14 32 )	 ( 14 72 )	 ( 14 34 )	 ( 14 71 )	 ( 14 35 )	 ( 14 33 )	 ( 10 9 )	 ( 14 31 )	 ( 14 28 )	 ( 14 21 )	 ( 14 43 )	 ( 14 26 )	 ( 14 35 )	 ( 14 37 )	 ( 14 35 )	 ( 14 35 )	 ( 14 28 )
28	 ( 28 6 )	 ( 40 3 )	 ( 40 5 )	 ( 40 5 )	 ( 14 29 )	 ( 40 3 )	 ( 50 4 )	 ( 7 41 )	 ( 7 42 )	 ( 14 45 )	 ( 7 43 )		 ( 7 41 )	 ( 14 31 )	 ( 7 43 )	 ( 14 30 )	 ( 14 31 )	 ( 14 52 )	 ( 14 53 )	 ( 14 46 )	 ( 7 42 )	 ( 7 71 )	 ( 7 71 )	 ( 7 71 )	 ( 14 54 )	 ( 14 30 )		 ( 14 32 )	 ( 2147483647 0 )	 ( 40 4 )	 ( 40 1 )	 ( 40 2 )	 ( 50 1 )	 ( 50 3 )	 ( 50 3 )		 ( 14 11 )	 ( 14 12 )	 ( 40 4 )	 ( 14 27 )	 ( 14 32 )	 ( 40 6 )	 ( 40 3 )	 ( 40 3 )	 ( 40 4 )	 ( 14 33 )	 ( 14 36 )	 ( 20 12 )	 ( 14 39 )	 ( 14 37 )	 ( 14 38 )		 ( 7 43 )	 ( 4 37 )		 ( 20 8 )	 ( 40 46 )	 ( 40 4 )	 ( 40 45 )	 ( 20 11 )	 ( 20 9 )	 ( 10 37 )	 ( 7 39 )	 ( 40 6 )	 ( 14 46 )	 ( 7 51 )	 ( 14 51 )	 ( 20 11 )	 ( 20 13 )	 ( 20 11 )	 ( 20 11 )	 ( 20 4 )
