	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
10	 ( 35 87 )	 ( 35 134 )	 ( 35 97 )	 ( 35 137 )	 ( 37 105 )	 ( 35 126 )	 ( 31 125 )	 ( 37 29 )	 ( 52 11 )	 ( 33 27 )	 ( 2147483647 0 )	 ( 37 28 )	 ( 37 31 )	 ( 37 89 )	 ( 37 62 )	 ( 37 91 )	 ( 37 104 )	 ( 32 38 )	 ( 30 46 )	 ( 21 34 )	 ( 37 37 )	 ( 37 51 )	 ( 25 40 )	 ( 37 48 )	 ( 37 45 )	 ( 37 97 )	 ( 37 75 )	 ( 33 48 )	 ( 31 117 )	 ( 31 123 )	 ( 35 123 )	 ( 35 140 )	 ( 31 110 )	 ( 31 130 )	 ( 35 130 )	 ( 25 22 )	 ( 32 85 )	 ( 25 56 )	 ( 35 129 )	 ( 37 120 )	 ( 31 21 )	 ( 34 151 )	 ( 35 137 )	 ( 35 112 )	 ( 35 138 )	 ( 35 120 )	 ( 35 118 )	 ( 31 88 )	 ( 19 60 )	 ( 31 113 )	 ( 26 81 )	 ( 45 12 )	 ( 37 49 )	 ( 35 67 )	 ( 37 64 )	 ( 35 134 )	 ( 34 160 )	 ( 35 124 )	 ( 34 143 )	 ( 35 127 )	 ( 35 117 )	 ( 37 73 )	 ( 30 22 )	 ( 31 134 )	 ( 21 39 )	 ( 33 19 )	 ( 33 21 )	 ( 31 98 )	 ( 31 84 )	 ( 31 96 )	 ( 31 80 )	 ( 35 118 )
11	 ( 35 59 )	 ( 35 106 )	 ( 35 69 )	 ( 35 109 )	 ( 38 77 )	 ( 35 98 )	 ( 35 122 )	 ( 54 1 )	 ( 37 17 )	 ( 33 33 )	 ( 37 28 )	 ( 2147483647 0 )	 ( 44 3 )	 ( 41 61 )	 ( 45 34 )	 ( 41 63 )	 ( 41 76 )	 ( 32 36 )	 ( 30 44 )	 ( 21 32 )	 ( 45 9 )	 ( 45 23 )	 ( 25 35 )	 ( 44 20 )	 ( 53 17 )	 ( 41 69 )	 ( 41 47 )	 ( 33 20 )	 ( 35 114 )	 ( 35 120 )	 ( 35 95 )	 ( 35 112 )	 ( 35 107 )	 ( 35 127 )	 ( 35 102 )	 ( 25 17 )	 ( 32 65 )	 ( 25 53 )	 ( 35 101 )	 ( 38 92 )	 ( 31 16 )	 ( 34 123 )	 ( 35 109 )	 ( 35 84 )	 ( 35 110 )	 ( 35 92 )	 ( 35 90 )	 ( 31 83 )	 ( 19 57 )	 ( 31 108 )	 ( 26 78 )	 ( 37 18 )	 ( 45 21 )	 ( 35 39 )	 ( 41 36 )	 ( 35 106 )	 ( 34 132 )	 ( 35 96 )	 ( 34 115 )	 ( 35 99 )	 ( 35 89 )	 ( 41 45 )	 ( 30 20 )	 ( 34 131 )	 ( 21 37 )	 ( 33 25 )	 ( 33 27 )	 ( 31 93 )	 ( 31 79 )	 ( 31 91 )	 ( 31 75 )	 ( 35 90 )
12	 ( 35 62 )	 ( 35 109 )	 ( 35 72 )	 ( 35 112 )	 ( 38 80 )	 ( 35 101 )	 ( 35 125 )	 ( 44 4 )	 ( 37 20 )	 ( 33 36 )	 ( 37 31 )	 ( 44 3 )	 ( 2147483647 0 )	 ( 41 64 )	 ( 44 37 )	 ( 41 66 )	 ( 41 79 )	 ( 32 39 )	 ( 30 45 )	 ( 21 33 )	 ( 44 12 )	 ( 44 26 )	 ( 25 38 )	 ( 44 23 )	 ( 44 20 )	 ( 41 72 )	 ( 41 50 )	 ( 33 17 )	 ( 35 117 )	 ( 33 91 )	 ( 35 98 )	 ( 35 115 )	 ( 35 110 )	 ( 33 98 )	 ( 35 105 )	 ( 25 20 )	 ( 32 62 )	 ( 25 50 )	 ( 35 104 )	 ( 38 95 )	 ( 31 13 )	 ( 34 126 )	 ( 35 112 )	 ( 35 87 )	 ( 35 113 )	 ( 35 95 )	 ( 35 93 )	 ( 31 80 )	 ( 19 54 )	 ( 31 105 )	 ( 26 75 )	 ( 37 21 )	 ( 44 24 )	 ( 35 42 )	 ( 41 39 )	 ( 35 109 )	 ( 34 135 )	 ( 35 99 )	 ( 34 118 )	 ( 35 102 )	 ( 35 92 )	 ( 41 48 )	 ( 30 21 )	 ( 34 134 )	 ( 21 38 )	 ( 33 28 )	 ( 33 30 )	 ( 31 90 )	 ( 31 76 )	 ( 31 88 )	 ( 31 72 )	 ( 35 93 )
13	 ( 35 23 )	 ( 35 70 )	 ( 35 33 )	 ( 35 73 )	 ( 38 26 )	 ( 35 62 )	 ( 35 86 )	 ( 41 52 )	 ( 37 68 )	 ( 33 43 )	 ( 37 79 )	 ( 41 51 )	 ( 41 54 )	 ( 2147483647 0 )	 ( 41 17 )	 ( 54 2 )	 ( 53 15 )	 ( 32 46 )	 ( 30 52 )	 ( 21 34 )	 ( 41 42 )	 ( 41 56 )	 ( 25 45 )	 ( 41 53 )	 ( 41 68 )	 ( 47 8 )	 ( 55 14 )	 ( 33 10 )	 ( 35 78 )	 ( 35 84 )	 ( 35 59 )	 ( 35 76 )	 ( 35 71 )	 ( 35 91 )	 ( 35 66 )	 ( 25 27 )	 ( 32 55 )	 ( 25 43 )	 ( 35 65 )	 ( 38 41 )	 ( 31 6 )	 ( 34 87 )	 ( 35 73 )	 ( 35 48 )	 ( 35 74 )	 ( 35 56 )	 ( 35 54 )	 ( 31 73 )	 ( 19 47 )	 ( 31 98 )	 ( 26 68 )	 ( 37 69 )	 ( 41 30 )	 ( 35 33 )	 ( 41 15 )	 ( 35 70 )	 ( 34 96 )	 ( 35 60 )	 ( 34 79 )	 ( 35 63 )	 ( 35 53 )	 ( 44 16 )	 ( 30 28 )	 ( 34 95 )	 ( 21 39 )	 ( 33 35 )	 ( 33 37 )	 ( 31 83 )	 ( 31 69 )	 ( 31 81 )	 ( 31 65 )	 ( 35 54 )
14	 ( 35 40 )	 ( 35 87 )	 ( 35 50 )	 ( 35 90 )	 ( 38 43 )	 ( 35 79 )	 ( 35 103 )	 ( 45 35 )	 ( 37 51 )	 ( 33 52 )	 ( 37 62 )	 ( 45 34 )	 ( 44 37 )	 ( 41 27 )	 ( 2147483647 0 )	 ( 41 29 )	 ( 41 42 )	 ( 32 53 )	 ( 30 61 )	 ( 21 49 )	 ( 46 25 )	 ( 46 39 )	 ( 25 54 )	 ( 44 36 )	 ( 45 51 )	 ( 41 35 )	 ( 41 13 )	 ( 33 27 )	 ( 35 95 )	 ( 35 101 )	 ( 35 76 )	 ( 35 93 )	 ( 35 88 )	 ( 35 108 )	 ( 35 83 )	 ( 25 36 )	 ( 32 72 )	 ( 25 60 )	 ( 35 82 )	 ( 38 58 )	 ( 31 23 )	 ( 34 104 )	 ( 35 90 )	 ( 35 65 )	 ( 35 91 )	 ( 35 73 )	 ( 35 71 )	 ( 31 90 )	 ( 19 64 )	 ( 31 115 )	 ( 26 85 )	 ( 37 52 )	 ( 46 13 )	 ( 35 20 )	 ( 41 2 )	 ( 35 87 )	 ( 34 113 )	 ( 35 77 )	 ( 34 96 )	 ( 35 80 )	 ( 35 70 )	 ( 41 11 )	 ( 30 37 )	 ( 34 112 )	 ( 21 54 )	 ( 33 44 )	 ( 33 46 )	 ( 31 100 )	 ( 31 86 )	 ( 31 98 )	 ( 31 82 )	 ( 35 71 )
15	 ( 35 25 )	 ( 35 72 )	 ( 35 35 )	 ( 35 75 )	 ( 38 28 )	 ( 35 64 )	 ( 35 88 )	 ( 41 54 )	 ( 37 70 )	 ( 33 45 )	 ( 37 81 )	 ( 41 53 )	 ( 41 56 )	 ( 54 2 )	 ( 41 19 )	 ( 2147483647 0 )	 ( 53 13 )	 ( 32 48 )	 ( 30 54 )	 ( 21 36 )	 ( 41 44 )	 ( 41 58 )	 ( 25 47 )	 ( 41 55 )	 ( 41 70 )	 ( 47 10 )	 ( 54 16 )	 ( 33 12 )	 ( 35 80 )	 ( 35 86 )	 ( 35 61 )	 ( 35 78 )	 ( 35 73 )	 ( 35 93 )	 ( 35 68 )	 ( 25 29 )	 ( 32 57 )	 ( 25 43 )	 ( 35 67 )	 ( 38 43 )	 ( 31 8 )	 ( 34 89 )	 ( 35 75 )	 ( 35 50 )	 ( 35 76 )	 ( 35 58 )	 ( 35 56 )	 ( 31 75 )	 ( 19 49 )	 ( 31 100 )	 ( 26 68 )	 ( 37 71 )	 ( 41 32 )	 ( 35 35 )	 ( 41 17 )	 ( 35 72 )	 ( 34 98 )	 ( 35 62 )	 ( 34 81 )	 ( 35 65 )	 ( 35 55 )	 ( 44 18 )	 ( 30 30 )	 ( 34 97 )	 ( 21 41 )	 ( 33 37 )	 ( 33 39 )	 ( 31 85 )	 ( 31 71 )	 ( 31 83 )	 ( 31 67 )	 ( 35 56 )
16	 ( 35 38 )	 ( 35 85 )	 ( 35 48 )	 ( 35 88 )	 ( 38 41 )	 ( 35 77 )	 ( 35 101 )	 ( 41 67 )	 ( 37 83 )	 ( 33 58 )	 ( 37 94 )	 ( 41 66 )	 ( 41 69 )	 ( 53 15 )	 ( 41 32 )	 ( 53 13 )	 ( 2147483647 0 )	 ( 32 61 )	 ( 30 67 )	 ( 21 49 )	 ( 41 57 )	 ( 41 71 )	 ( 25 60 )	 ( 41 68 )	 ( 41 83 )	 ( 47 23 )	 ( 53 29 )	 ( 33 25 )	 ( 35 93 )	 ( 35 99 )	 ( 35 74 )	 ( 35 91 )	 ( 35 86 )	 ( 35 106 )	 ( 35 81 )	 ( 25 42 )	 ( 32 70 )	 ( 25 40 )	 ( 35 80 )	 ( 38 56 )	 ( 31 21 )	 ( 34 102 )	 ( 35 88 )	 ( 35 63 )	 ( 35 89 )	 ( 35 71 )	 ( 35 69 )	 ( 31 88 )	 ( 19 62 )	 ( 31 113 )	 ( 26 65 )	 ( 37 84 )	 ( 41 45 )	 ( 35 48 )	 ( 41 30 )	 ( 35 85 )	 ( 34 111 )	 ( 35 75 )	 ( 34 94 )	 ( 35 78 )	 ( 35 68 )	 ( 44 31 )	 ( 30 43 )	 ( 34 110 )	 ( 21 54 )	 ( 33 50 )	 ( 33 52 )	 ( 31 98 )	 ( 31 84 )	 ( 31 96 )	 ( 31 80 )	 ( 35 69 )
17	 ( 32 103 )	 ( 29 98 )	 ( 32 113 )	 ( 29 101 )	 ( 32 121 )	 ( 29 90 )	 ( 29 114 )	 ( 32 45 )	 ( 32 27 )	 ( 32 11 )	 ( 32 38 )	 ( 32 44 )	 ( 32 47 )	 ( 32 105 )	 ( 32 78 )	 ( 32 107 )	 ( 32 120 )	 ( 2147483647 0 )	 ( 30 8 )	 ( 21 18 )	 ( 32 53 )	 ( 32 67 )	 ( 25 71 )	 ( 32 64 )	 ( 32 61 )	 ( 32 113 )	 ( 32 91 )	 ( 32 64 )	 ( 29 106 )	 ( 29 112 )	 ( 25 46 )	 ( 29 104 )	 ( 29 99 )	 ( 29 119 )	 ( 29 94 )	 ( 25 53 )	 ( 32 101 )	 ( 25 87 )	 ( 29 93 )	 ( 32 136 )	 ( 31 52 )	 ( 29 122 )	 ( 29 101 )	 ( 32 128 )	 ( 29 102 )	 ( 29 84 )	 ( 25 41 )	 ( 29 51 )	 ( 19 58 )	 ( 29 26 )	 ( 26 82 )	 ( 32 28 )	 ( 32 65 )	 ( 32 83 )	 ( 32 80 )	 ( 29 88 )	 ( 29 131 )	 ( 25 23 )	 ( 29 114 )	 ( 29 81 )	 ( 25 40 )	 ( 32 89 )	 ( 30 38 )	 ( 29 130 )	 ( 21 23 )	 ( 32 19 )	 ( 32 17 )	 ( 29 41 )	 ( 25 56 )	 ( 29 59 )	 ( 31 111 )	 ( 25 41 )
18	 ( 30 111 )	 ( 29 106 )	 ( 30 121 )	 ( 29 109 )	 ( 30 129 )	 ( 29 98 )	 ( 29 122 )	 ( 30 53 )	 ( 30 35 )	 ( 30 19 )	 ( 30 46 )	 ( 30 52 )	 ( 30 55 )	 ( 30 113 )	 ( 30 86 )	 ( 30 115 )	 ( 25 91 )	 ( 30 8 )	 ( 2147483647 0 )	 ( 21 26 )	 ( 30 61 )	 ( 30 75 )	 ( 25 79 )	 ( 30 72 )	 ( 30 69 )	 ( 30 121 )	 ( 30 99 )	 ( 30 72 )	 ( 29 114 )	 ( 29 120 )	 ( 25 38 )	 ( 29 112 )	 ( 29 107 )	 ( 29 127 )	 ( 29 102 )	 ( 25 61 )	 ( 25 15 )	 ( 25 83 )	 ( 29 101 )	 ( 25 65 )	 ( 30 60 )	 ( 29 130 )	 ( 29 109 )	 ( 25 27 )	 ( 29 110 )	 ( 29 92 )	 ( 25 33 )	 ( 29 59 )	 ( 19 50 )	 ( 29 34 )	 ( 26 90 )	 ( 30 36 )	 ( 30 73 )	 ( 30 91 )	 ( 30 88 )	 ( 29 96 )	 ( 29 139 )	 ( 25 15 )	 ( 29 122 )	 ( 29 89 )	 ( 25 32 )	 ( 30 97 )	 ( 30 46 )	 ( 25 61 )	 ( 21 31 )	 ( 30 27 )	 ( 30 25 )	 ( 29 49 )	 ( 25 48 )	 ( 29 67 )	 ( 25 44 )	 ( 25 33 )
19	 ( 21 99 )	 ( 21 94 )	 ( 21 109 )	 ( 21 97 )	 ( 21 117 )	 ( 21 86 )	 ( 21 110 )	 ( 21 41 )	 ( 21 23 )	 ( 21 7 )	 ( 21 34 )	 ( 21 40 )	 ( 21 43 )	 ( 21 101 )	 ( 21 74 )	 ( 21 103 )	 ( 21 116 )	 ( 21 18 )	 ( 21 26 )	 ( 2147483647 0 )	 ( 21 49 )	 ( 21 63 )	 ( 21 67 )	 ( 21 60 )	 ( 21 57 )	 ( 21 109 )	 ( 21 87 )	 ( 21 60 )	 ( 21 102 )	 ( 21 108 )	 ( 10 48 )	 ( 21 100 )	 ( 21 95 )	 ( 21 115 )	 ( 21 90 )	 ( 21 49 )	 ( 21 97 )	 ( 21 83 )	 ( 21 89 )	 ( 21 132 )	 ( 21 48 )	 ( 21 118 )	 ( 21 97 )	 ( 21 124 )	 ( 21 98 )	 ( 21 80 )	 ( 10 43 )	 ( 21 47 )	 ( 19 71 )	 ( 21 22 )	 ( 21 78 )	 ( 21 24 )	 ( 21 61 )	 ( 21 79 )	 ( 21 76 )	 ( 21 84 )	 ( 21 127 )	 ( 10 25 )	 ( 21 110 )	 ( 21 77 )	 ( 10 42 )	 ( 21 85 )	 ( 21 34 )	 ( 21 126 )	 ( 43 5 )	 ( 21 15 )	 ( 21 13 )	 ( 21 37 )	 ( 10 58 )	 ( 21 55 )	 ( 21 107 )	 ( 10 43 )
20	 ( 35 65 )	 ( 35 112 )	 ( 35 75 )	 ( 35 115 )	 ( 38 68 )	 ( 35 104 )	 ( 35 128 )	 ( 45 10 )	 ( 37 26 )	 ( 33 42 )	 ( 37 37 )	 ( 45 9 )	 ( 44 12 )	 ( 41 52 )	 ( 46 25 )	 ( 41 54 )	 ( 41 67 )	 ( 32 45 )	 ( 30 53 )	 ( 21 41 )	 ( 2147483647 0 )	 ( 55 14 )	 ( 25 44 )	 ( 44 11 )	 ( 45 26 )	 ( 41 60 )	 ( 41 38 )	 ( 33 29 )	 ( 35 120 )	 ( 35 126 )	 ( 35 101 )	 ( 35 118 )	 ( 35 113 )	 ( 35 133 )	 ( 35 108 )	 ( 25 26 )	 ( 32 74 )	 ( 25 62 )	 ( 35 107 )	 ( 38 83 )	 ( 31 25 )	 ( 34 129 )	 ( 35 115 )	 ( 35 90 )	 ( 35 116 )	 ( 35 98 )	 ( 35 96 )	 ( 31 92 )	 ( 19 66 )	 ( 31 117 )	 ( 26 87 )	 ( 37 27 )	 ( 53 12 )	 ( 35 45 )	 ( 41 27 )	 ( 35 112 )	 ( 34 138 )	 ( 35 102 )	 ( 34 121 )	 ( 35 105 )	 ( 35 95 )	 ( 41 36 )	 ( 30 29 )	 ( 34 137 )	 ( 21 46 )	 ( 33 34 )	 ( 33 36 )	 ( 31 102 )	 ( 31 88 )	 ( 31 100 )	 ( 31 84 )	 ( 35 96 )
21	 ( 35 79 )	 ( 35 126 )	 ( 35 89 )	 ( 35 129 )	 ( 38 82 )	 ( 35 118 )	 ( 35 142 )	 ( 45 24 )	 ( 37 40 )	 ( 33 56 )	 ( 37 51 )	 ( 45 23 )	 ( 44 26 )	 ( 41 66 )	 ( 46 39 )	 ( 41 68 )	 ( 41 81 )	 ( 32 59 )	 ( 30 67 )	 ( 21 33 )	 ( 55 14 )	 ( 2147483647 0 )	 ( 25 34 )	 ( 44 25 )	 ( 45 40 )	 ( 41 74 )	 ( 41 52 )	 ( 33 43 )	 ( 35 134 )		 ( 35 115 )	 ( 35 132 )	 ( 35 127 )		 ( 35 122 )	 ( 25 16 )	 ( 32 88 )	 ( 25 54 )	 ( 35 121 )	 ( 38 97 )	 ( 31 39 )	 ( 34 143 )	 ( 35 129 )	 ( 35 104 )	 ( 35 130 )	 ( 35 112 )	 ( 35 110 )	 ( 31 106 )	 ( 19 58 )	 ( 31 131 )	 ( 26 79 )	 ( 37 41 )	 ( 53 26 )	 ( 35 59 )	 ( 41 41 )	 ( 35 126 )	 ( 34 152 )	 ( 35 116 )	 ( 34 135 )	 ( 35 119 )	 ( 35 109 )	 ( 41 50 )	 ( 30 43 )	 ( 34 151 )	 ( 21 38 )	 ( 33 48 )	 ( 33 50 )	 ( 31 116 )	 ( 31 102 )	 ( 31 114 )	 ( 31 98 )	 ( 35 110 )
22	 ( 25 113 )	 ( 25 160 )	 ( 25 123 )	 ( 16 129 )	 ( 25 116 )	 ( 25 152 )	 ( 16 142 )	 ( 25 58 )	 ( 25 74 )	 ( 25 90 )	 ( 25 85 )	 ( 25 57 )	 ( 25 60 )	 ( 25 100 )	 ( 25 73 )	 ( 25 102 )	 ( 25 115 )	 ( 25 93 )	 ( 25 101 )	 ( 21 67 )	 ( 25 48 )	 ( 25 34 )	 ( 2147483647 0 )	 ( 25 59 )	 ( 25 74 )	 ( 25 108 )	 ( 25 86 )	 ( 25 77 )	 ( 16 134 )		 ( 25 149 )	 ( 16 132 )	 ( 16 127 )		 ( 16 122 )	 ( 49 18 )	 ( 25 122 )	 ( 25 88 )	 ( 16 121 )	 ( 25 131 )	 ( 25 73 )	 ( 16 143 )	 ( 25 163 )	 ( 25 138 )	 ( 16 130 )	 ( 25 146 )	 ( 25 144 )	 ( 25 140 )	 ( 19 92 )	 ( 16 131 )	 ( 25 113 )	 ( 25 75 )	 ( 25 60 )	 ( 25 93 )	 ( 25 75 )	 ( 25 160 )	 ( 16 152 )	 ( 25 150 )	 ( 25 169 )	 ( 25 153 )	 ( 25 143 )	 ( 25 84 )	 ( 25 77 )	 ( 16 151 )	 ( 21 72 )	 ( 25 82 )	 ( 25 84 )	 ( 16 116 )	 ( 25 136 )	 ( 16 114 )	 ( 25 132 )	 ( 25 144 )
23	 ( 35 76 )	 ( 35 123 )	 ( 35 86 )	 ( 35 126 )	 ( 38 79 )	 ( 35 115 )	 ( 35 139 )	 ( 44 21 )	 ( 37 37 )	 ( 33 53 )	 ( 37 48 )	 ( 44 20 )	 ( 44 23 )	 ( 41 63 )	 ( 44 36 )	 ( 41 65 )	 ( 41 78 )	 ( 32 56 )	 ( 30 64 )	 ( 21 52 )	 ( 44 11 )	 ( 44 25 )	 ( 25 55 )	 ( 2147483647 0 )	 ( 44 37 )	 ( 41 71 )	 ( 41 49 )	 ( 33 40 )	 ( 35 131 )		 ( 35 112 )	 ( 35 129 )	 ( 35 124 )		 ( 35 119 )	 ( 25 37 )	 ( 32 85 )	 ( 25 73 )	 ( 35 118 )	 ( 38 94 )	 ( 31 36 )	 ( 34 140 )	 ( 35 126 )	 ( 35 101 )	 ( 35 127 )	 ( 35 109 )	 ( 35 107 )	 ( 31 103 )	 ( 19 77 )	 ( 31 128 )	 ( 26 98 )	 ( 37 38 )	 ( 44 23 )	 ( 35 56 )	 ( 41 38 )	 ( 35 123 )	 ( 34 149 )	 ( 35 113 )	 ( 34 132 )	 ( 35 116 )	 ( 35 106 )	 ( 41 47 )	 ( 30 40 )	 ( 34 148 )	 ( 21 57 )	 ( 33 45 )	 ( 33 47 )	 ( 31 113 )	 ( 31 99 )	 ( 31 111 )	 ( 31 95 )	 ( 35 107 )
24	 ( 35 76 )	 ( 35 123 )	 ( 35 86 )	 ( 35 126 )	 ( 38 94 )	 ( 35 115 )	 ( 35 139 )	 ( 53 18 )	 ( 37 34 )	 ( 33 50 )	 ( 37 45 )	 ( 53 17 )	 ( 44 20 )	 ( 41 78 )	 ( 45 51 )	 ( 41 80 )	 ( 41 93 )	 ( 32 53 )	 ( 30 61 )	 ( 21 49 )	 ( 45 26 )	 ( 45 40 )	 ( 25 52 )	 ( 44 37 )	 ( 2147483647 0 )	 ( 41 86 )	 ( 41 64 )	 ( 33 37 )	 ( 35 131 )		 ( 35 112 )	 ( 35 129 )	 ( 35 124 )		 ( 35 119 )	 ( 25 34 )	 ( 32 82 )	 ( 25 70 )	 ( 35 118 )	 ( 38 109 )	 ( 31 33 )	 ( 34 140 )	 ( 35 126 )	 ( 35 101 )	 ( 35 127 )	 ( 35 109 )	 ( 35 107 )	 ( 31 100 )	 ( 19 57 )	 ( 31 125 )	 ( 26 95 )	 ( 37 35 )	 ( 45 38 )	 ( 35 56 )	 ( 41 53 )	 ( 35 123 )	 ( 34 149 )	 ( 35 113 )	 ( 34 132 )	 ( 35 116 )	 ( 35 106 )	 ( 41 62 )	 ( 30 37 )	 ( 34 148 )	 ( 21 54 )	 ( 33 42 )	 ( 33 44 )	 ( 31 110 )	 ( 31 96 )	 ( 31 108 )	 ( 31 92 )	 ( 35 107 )
25	 ( 35 31 )	 ( 35 78 )	 ( 35 41 )	 ( 35 81 )	 ( 38 18 )	 ( 35 70 )	 ( 35 94 )	 ( 41 60 )	 ( 37 76 )	 ( 33 51 )	 ( 37 87 )	 ( 41 59 )	 ( 41 62 )	 ( 47 8 )	 ( 41 25 )	 ( 47 10 )	 ( 47 23 )	 ( 32 54 )	 ( 30 60 )	 ( 21 42 )	 ( 41 50 )	 ( 41 64 )	 ( 25 53 )	 ( 41 61 )	 ( 41 76 )	 ( 2147483647 0 )	 ( 47 22 )	 ( 33 18 )	 ( 35 86 )	 ( 35 92 )	 ( 35 67 )	 ( 35 84 )	 ( 35 79 )	 ( 35 99 )	 ( 35 74 )	 ( 25 35 )	 ( 32 63 )	 ( 25 51 )	 ( 35 73 )	 ( 38 33 )	 ( 31 14 )	 ( 34 95 )	 ( 35 81 )	 ( 35 56 )	 ( 35 82 )	 ( 35 64 )	 ( 35 62 )	 ( 31 81 )	 ( 19 55 )	 ( 31 106 )	 ( 26 76 )	 ( 37 77 )	 ( 41 38 )	 ( 35 41 )	 ( 41 23 )	 ( 35 78 )	 ( 34 104 )	 ( 35 68 )	 ( 34 87 )	 ( 35 71 )	 ( 35 61 )	 ( 44 24 )	 ( 30 36 )	 ( 34 103 )	 ( 21 47 )	 ( 33 43 )	 ( 33 45 )	 ( 31 91 )	 ( 31 77 )	 ( 31 89 )	 ( 31 73 )	 ( 35 62 )
26	 ( 35 31 )	 ( 35 78 )	 ( 35 41 )	 ( 35 81 )	 ( 38 34 )	 ( 35 70 )	 ( 35 94 )	 ( 41 48 )	 ( 37 64 )	 ( 33 51 )	 ( 37 75 )	 ( 41 47 )	 ( 41 50 )	 ( 55 14 )	 ( 41 13 )	 ( 54 16 )	 ( 53 29 )	 ( 32 54 )	 ( 30 60 )	 ( 21 42 )	 ( 41 38 )	 ( 41 52 )	 ( 25 53 )	 ( 41 49 )	 ( 41 64 )	 ( 47 22 )	 ( 2147483647 0 )	 ( 33 18 )	 ( 35 86 )	 ( 35 92 )	 ( 35 67 )	 ( 35 84 )	 ( 35 79 )	 ( 35 99 )	 ( 35 74 )	 ( 25 35 )	 ( 32 63 )	 ( 25 51 )	 ( 35 73 )	 ( 38 49 )	 ( 31 14 )	 ( 34 95 )	 ( 35 81 )	 ( 35 56 )	 ( 35 82 )	 ( 35 64 )	 ( 35 62 )	 ( 31 81 )	 ( 19 55 )	 ( 31 106 )	 ( 26 76 )	 ( 37 65 )	 ( 41 26 )	 ( 35 29 )	 ( 41 11 )	 ( 35 78 )	 ( 34 104 )	 ( 35 68 )	 ( 34 87 )	 ( 35 71 )	 ( 35 61 )	 ( 44 2 )	 ( 30 36 )	 ( 34 103 )	 ( 21 47 )	 ( 33 43 )	 ( 33 45 )	 ( 31 91 )	 ( 31 77 )	 ( 31 89 )	 ( 31 73 )	 ( 35 62 )
27	 ( 33 33 )	 ( 33 80 )	 ( 33 43 )	 ( 33 83 )	 ( 33 36 )	 ( 33 72 )	 ( 33 96 )	 ( 33 62 )	 ( 33 78 )	 ( 33 53 )	 ( 33 89 )	 ( 33 61 )	 ( 33 64 )	 ( 33 10 )	 ( 33 27 )	 ( 33 12 )	 ( 33 25 )	 ( 32 56 )	 ( 30 62 )	 ( 21 44 )	 ( 33 52 )	 ( 33 66 )	 ( 25 55 )	 ( 33 63 )	 ( 33 78 )	 ( 33 18 )	 ( 33 24 )	 ( 2147483647 0 )	 ( 33 88 )	 ( 33 94 )	 ( 33 69 )	 ( 33 86 )	 ( 33 81 )	 ( 33 101 )	 ( 33 76 )	 ( 25 37 )	 ( 32 61 )	 ( 25 49 )	 ( 33 75 )	 ( 33 51 )	 ( 31 16 )	 ( 33 97 )	 ( 33 83 )	 ( 33 58 )	 ( 33 84 )	 ( 33 66 )	 ( 33 64 )	 ( 31 79 )	 ( 19 57 )	 ( 31 104 )	 ( 26 74 )	 ( 33 79 )	 ( 33 40 )	 ( 33 43 )	 ( 33 25 )	 ( 33 80 )	 ( 33 106 )	 ( 33 70 )	 ( 33 89 )	 ( 33 73 )	 ( 33 63 )	 ( 33 26 )	 ( 30 38 )	 ( 33 105 )	 ( 21 49 )	 ( 33 45 )	 ( 33 47 )	 ( 31 89 )	 ( 31 75 )	 ( 31 87 )	 ( 31 71 )	 ( 33 64 )
28	 ( 39 55 )	 ( 42 52 )	 ( 46 45 )	 ( 46 27 )	 ( 35 53 )	 ( 46 16 )	 ( 43 40 )	 ( 35 131 )	 ( 35 147 )	 ( 33 86 )	 ( 33 138 )	 ( 35 130 )	 ( 35 133 )	 ( 35 79 )	 ( 35 96 )	 ( 35 81 )	 ( 35 94 )	 ( 32 89 )	 ( 30 95 )	 ( 21 53 )	 ( 35 121 )	 ( 35 135 )	 ( 25 88 )	 ( 35 132 )	 ( 35 147 )	 ( 35 71 )	 ( 35 93 )	 ( 33 53 )	 ( 2147483647 0 )	 ( 49 6 )	 ( 46 41 )	 ( 46 2 )	 ( 44 25 )	 ( 43 45 )	 ( 44 20 )	 ( 25 70 )	 ( 32 24 )	 ( 25 66 )	 ( 45 19 )	 ( 35 68 )	 ( 31 49 )	 ( 34 28 )	 ( 43 55 )	 ( 46 30 )	 ( 43 28 )	 ( 46 38 )	 ( 46 36 )	 ( 31 43 )	 ( 19 54 )	 ( 31 68 )	 ( 26 38 )	 ( 33 128 )	 ( 35 109 )	 ( 35 96 )	 ( 35 94 )	 ( 36 40 )	 ( 34 37 )	 ( 46 18 )	 ( 34 20 )	 ( 45 45 )	 ( 46 35 )	 ( 35 95 )	 ( 30 71 )	 ( 34 36 )	 ( 21 58 )	 ( 33 78 )	 ( 33 80 )	 ( 31 53 )	 ( 31 39 )	 ( 31 51 )	 ( 31 35 )	 ( 46 36 )
